country,year,life_expectancy
Jamaica,1980,73.8
Jamaica,1981,73.5
Jamaica,1982,74
Jamaica,1983,73
Jamaica,1984,72.7
Jamaica,1985,73.1
Jamaica,1986,73.8
Jamaica,1987,73.4
Jamaica,1988,74.5
Jamaica,1989,74.8
Jamaica,1990,75.3
Jamaica,1991,76.2
Jamaica,1992,75.9
Jamaica,1993,75.5
Jamaica,1994,75.3
Jamaica,1995,75.3
Jamaica,1996,75.2
Jamaica,1997,75
Jamaica,1998,74.9
Jamaica,1999,74.5
Jamaica,2000,74.6
Jamaica,2001,74.7
Jamaica,2002,75.5
Jamaica,2003,76.3
Jamaica,2004,76.8
Jamaica,2005,77.4
Jamaica,2006,77.5
Jamaica,2007,76.3
Jamaica,2008,75.2
Jamaica,2009,74.6
Jamaica,2010,76.3
Jamaica,2011,75.8
Jamaica,2012,77
Jamaica,2013,77.1
Jamaica,2014,76.3
Jamaica,2015,76.1
Jamaica,2016,76.2
Jamaica,2017,76.3
Jamaica,2018,76.3
Jamaica,2019,76.3
Jamaica,2020,76.4
Jamaica,2021,74.9
Jamaica,2022,75
Jamaica,2023,76.9
Jamaica,2024,77
Jordan,1800,31.7
Jordan,1801,31.7
Jordan,1802,31.7
Jordan,1803,31.7
Jordan,1804,31.7
Jordan,1805,31.7
Jordan,1806,31.7
Jordan,1807,31.7
Jordan,1808,31.7
Jordan,1809,31.7
Jordan,1810,31.7
Jordan,1811,31.7
Jordan,1812,31.7
Jordan,1813,31.7
Jordan,1814,31.7
Jordan,1815,31.7
Jordan,1816,31.7
Jordan,1817,31.7
Jordan,1818,31.7
Jordan,1819,31.7
Jordan,1820,31.7
Jordan,1821,31.7
Jordan,1822,31.7
Jordan,1823,31.7
Jordan,1824,31.7
Jordan,1825,31.7
Jordan,1826,31.7
Jordan,1827,31.7
Jordan,1828,31.7
Jordan,1829,31.7
Jordan,1830,31.7
Jordan,1831,31.7
Jordan,1832,31.7
Jordan,1833,31.7
Jordan,1834,31.7
Jordan,1835,31.7
Jordan,1836,31.7
Jordan,1837,31.7
Jordan,1838,31.7
Jordan,1839,31.7
Jordan,1840,31.7
Jordan,1841,31.7
Jordan,1842,31.7
Jordan,1843,31.7
Jordan,1844,31.7
Jordan,1845,31.7
Jordan,1846,31.7
Jordan,1847,31.7
Jordan,1848,31.7
Jordan,1849,31.7
Jordan,1850,31.7
Jordan,1851,31.8
Jordan,1852,31.9
Jordan,1853,31.9
Jordan,1854,32
Jordan,1855,32.1
Jordan,1856,32.2
Jordan,1857,32.3
Jordan,1858,32.4
Jordan,1859,32.5
Jordan,1860,32.5
Jordan,1861,32.6
Jordan,1862,32.7
Jordan,1863,32.8
Jordan,1864,32.9
Jordan,1865,32.9
Jordan,1866,33
Jordan,1867,33.1
Jordan,1868,33.2
Jordan,1869,33.3
Jordan,1870,33.4
Jordan,1871,33.4
Jordan,1872,33.5
Jordan,1873,33.6
Jordan,1874,33.7
Jordan,1875,33.8
Jordan,1876,33.9
Jordan,1877,33.9
Jordan,1878,34
Jordan,1879,34.1
Jordan,1880,34.2
Jordan,1881,34.3
Jordan,1882,34.4
Jordan,1883,34.4
Jordan,1884,34.5
Jordan,1885,34.6
Jordan,1886,34.7
Jordan,1887,34.8
Jordan,1888,34.9
Jordan,1889,34.9
Jordan,1890,35
Jordan,1891,35.1
Jordan,1892,35.2
Jordan,1893,35.3
Jordan,1894,35.3
Jordan,1895,35.4
Jordan,1896,35.5
Jordan,1897,35.6
Jordan,1898,35.7
Jordan,1899,35.8
Jordan,1900,35.8
Jordan,1901,35.9
Jordan,1902,36
Jordan,1903,36.1
Jordan,1904,36.2
Jordan,1905,36.3
Jordan,1906,36.3
Jordan,1907,36.4
Jordan,1908,36.5
Jordan,1909,36.6
Jordan,1910,36.7
Jordan,1911,36.8
Jordan,1912,36.8
Jordan,1913,36.9
Jordan,1914,37
Jordan,1915,37.1
Jordan,1916,37.2
Jordan,1917,37.3
Jordan,1918,30.9
Jordan,1919,37.4
Jordan,1920,37.5
Jordan,1921,37.6
Jordan,1922,37.7
Jordan,1923,37.7
Jordan,1924,37.8
Jordan,1925,37.9
Jordan,1926,38
Jordan,1927,38.1
Jordan,1928,38.2
Jordan,1929,38.2
Jordan,1930,38.3
Jordan,1931,38.4
Jordan,1932,38.5
Jordan,1933,38.6
Jordan,1934,38.7
Jordan,1935,38.7
Jordan,1936,39.9
Jordan,1937,41
Jordan,1938,42.2
Jordan,1939,43.4
Jordan,1940,44.5
Jordan,1941,45.8
Jordan,1942,47
Jordan,1943,48.2
Jordan,1944,49.4
Jordan,1945,50.6
Jordan,1946,51.9
Jordan,1947,53.1
Jordan,1948,54.4
Jordan,1949,55.6
Jordan,1950,56.9
Jordan,1951,57
Jordan,1952,57.1
Jordan,1953,57.3
Jordan,1954,57.5
Jordan,1955,57.5
Jordan,1956,57.9
Jordan,1957,58.1
Jordan,1958,58.5
Jordan,1959,58.9
Jordan,1960,59.4
Jordan,1961,59.6
Jordan,1962,60
Jordan,1963,60.1
Jordan,1964,60.9
Jordan,1965,61.4
Jordan,1966,61.4
Jordan,1967,61.6
Jordan,1968,62.9
Jordan,1969,63.5
Jordan,1970,63
Jordan,1971,64.4
Jordan,1972,64.8
Jordan,1973,65.2
Jordan,1974,65.3
Jordan,1975,65.4
Jordan,1976,65.7
Jordan,1977,66.3
Jordan,1978,66.5
Jordan,1979,66.7
Jordan,1980,67.1
Jordan,1981,67.5
Jordan,1982,67.6
Jordan,1983,68.1
Jordan,1984,68.7
Jordan,1985,69.1
Jordan,1986,69
Jordan,1987,69.6
Jordan,1988,70.3
Jordan,1989,70.7
Jordan,1990,71.2
Jordan,1991,71.4
Jordan,1992,71.8
Jordan,1993,71.6
Jordan,1994,71.7
Jordan,1995,71.8
Jordan,1996,71.8
Jordan,1997,72
Jordan,1998,72.3
Jordan,1999,72.5
Jordan,2000,72.9
Jordan,2001,73
Jordan,2002,73.3
Jordan,2003,73.8
Jordan,2004,74
Jordan,2005,74.1
Jordan,2006,74.5
Jordan,2007,75.5
Jordan,2008,76.2
Jordan,2009,76.7
Jordan,2010,76.9
Jordan,2011,77.2
Jordan,2012,77.5
Jordan,2013,77.9
Jordan,2014,78.1
Jordan,2015,78.2
Jordan,2016,78.1
Jordan,2017,78.2
Jordan,2018,77.9
Jordan,2019,78.2
Jordan,2020,77.3
Jordan,2021,76.4
Jordan,2022,76.3
Jordan,2023,77.2
Jordan,2024,79
Japan,1800,36.4
Japan,1801,36.4
Japan,1802,36.4
Japan,1803,36.4
Japan,1804,36.4
Japan,1805,36.4
Japan,1806,36.4
Japan,1807,36.4
Japan,1808,36.4
Japan,1809,36.4
Japan,1810,36.4
Japan,1811,36.4
Japan,1812,36.4
Japan,1813,36.4
Japan,1814,36.4
Japan,1815,36.4
Japan,1816,36.4
Japan,1817,36.4
Japan,1818,36.4
Japan,1819,36.4
Japan,1820,36.4
Japan,1821,36.4
Japan,1822,36.4
Japan,1823,36.4
Japan,1824,36.4
Japan,1825,36.4
Japan,1826,36.4
Japan,1827,36.4
Japan,1828,36.4
Japan,1829,36.4
Japan,1830,36.4
Japan,1831,36.4
Japan,1832,36.4
Japan,1833,36.4
Japan,1834,36.4
Japan,1835,36.4
Japan,1836,36.4
Japan,1837,36.4
Japan,1838,36.4
Japan,1839,36.4
Japan,1840,36.4
Japan,1841,36.4
Japan,1842,36.4
Japan,1843,36.4
Japan,1844,36.4
Japan,1845,36.4
Japan,1846,36.4
Japan,1847,36.4
Japan,1848,36.4
Japan,1849,36.4
Japan,1850,36.4
Japan,1851,36.4
Japan,1852,36.4
Japan,1853,36.4
Japan,1854,36.4
Japan,1855,36.4
Japan,1856,36.4
Japan,1857,36.4
Japan,1858,36.4
Japan,1859,36.5
Japan,1860,36.5
Japan,1861,36.5
Japan,1862,36.5
Japan,1863,36.5
Japan,1864,36.5
Japan,1865,36.5
Japan,1866,36.5
Japan,1867,36.5
Japan,1868,36.6
Japan,1869,36.6
Japan,1870,36.6
Japan,1871,36.7
Japan,1872,36.7
Japan,1873,36.8
Japan,1874,36.8
Japan,1875,36.9
Japan,1876,36.9
Japan,1877,37
Japan,1878,37
Japan,1879,37.1
Japan,1880,37.1
Japan,1881,37.2
Japan,1882,37.2
Japan,1883,37.3
Japan,1884,37.4
Japan,1885,37.4
Japan,1886,37.5
Japan,1887,37.6
Japan,1888,37.6
Japan,1889,37.7
Japan,1890,37.8
Japan,1891,37.9
Japan,1892,38
Japan,1893,38.1
Japan,1894,38.1
Japan,1895,38.2
Japan,1896,38.3
Japan,1897,38.4
Japan,1898,38.5
Japan,1899,38.6
Japan,1900,38.8
Japan,1901,38.9
Japan,1902,39
Japan,1903,39.1
Japan,1904,39.3
Japan,1905,39.4
Japan,1906,39.5
Japan,1907,39.7
Japan,1908,39.9
Japan,1909,40
Japan,1910,40.2
Japan,1911,40.4
Japan,1912,40.5
Japan,1913,40.7
Japan,1914,40.9
Japan,1915,41.1
Japan,1916,41.3
Japan,1917,41.6
Japan,1918,32.9
Japan,1919,42
Japan,1920,42.3
Japan,1921,42.6
Japan,1922,42.9
Japan,1923,43.5
Japan,1924,44.1
Japan,1925,44.7
Japan,1926,45.3
Japan,1927,45.9
Japan,1928,46.3
Japan,1929,46.6
Japan,1930,46.9
Japan,1931,47.3
Japan,1932,47.6
Japan,1933,47.9
Japan,1934,48.2
Japan,1935,48.6
Japan,1936,49
Japan,1937,49.3
Japan,1938,49.3
Japan,1939,49.3
Japan,1940,49.3
Japan,1941,49.1
Japan,1942,48.9
Japan,1943,46.3
Japan,1944,40.3
Japan,1945,30.8
Japan,1946,46.9
Japan,1947,52.1
Japan,1948,57.3
Japan,1949,58.2
Japan,1950,59.8
Japan,1951,61.5
Japan,1952,63.4
Japan,1953,64
Japan,1954,65
Japan,1955,66.1
Japan,1956,66.1
Japan,1957,66.2
Japan,1958,67.4
Japan,1959,67.8
Japan,1960,68.3
Japan,1961,68.8
Japan,1962,69.3
Japan,1963,70.1
Japan,1964,70.7
Japan,1965,70.9
Japan,1966,71.5
Japan,1967,71.9
Japan,1968,72.2
Japan,1969,72.4
Japan,1970,72.7
Japan,1971,73.3
Japan,1972,73.7
Japan,1973,73.9
Japan,1974,74.3
Japan,1975,74.8
Japan,1976,75.2
Japan,1977,75.8
Japan,1978,76.1
Japan,1979,76.4
Japan,1980,76.6
Japan,1981,76.9
Japan,1982,77.3
Japan,1983,77.5
Japan,1984,77.8
Japan,1985,78.2
Japan,1986,78.5
Japan,1987,78.9
Japan,1988,79
Japan,1989,79.3
Japan,1990,79.4
Japan,1991,79.6
Japan,1992,79.7
Japan,1993,79.9
Japan,1994,80.2
Japan,1995,80.2
Japan,1996,80.7
Japan,1997,81
Japan,1998,81
Japan,1999,81.2
Japan,2000,81.6
Japan,2001,81.9
Japan,2002,82.2
Japan,2003,82.3
Japan,2004,82.5
Japan,2005,82.5
Japan,2006,82.8
Japan,2007,82.9
Japan,2008,83.1
Japan,2009,83.3
Japan,2010,83.3
Japan,2011,83.2
Japan,2012,83.6
Japan,2013,83.9
Japan,2014,84.1
Japan,2015,84.3
Japan,2016,84.5
Japan,2017,84.7
Japan,2018,84.8
Japan,2019,84.8
Japan,2020,85.1
Japan,2021,85.2
Japan,2022,85.2
Japan,2023,85.3
Japan,2024,85.5
Kazakhstan,1800,26.2
Kazakhstan,1801,26.2
Kazakhstan,1802,26.2
Kazakhstan,1803,26.2
Kazakhstan,1804,26.2
Kazakhstan,1805,26.2
Kazakhstan,1806,26.2
Kazakhstan,1807,26.2
Kazakhstan,1808,26.2
Kazakhstan,1809,26.2
Kazakhstan,1810,26.2
Kazakhstan,1811,26.2
Kazakhstan,1812,26.2
Kazakhstan,1813,26.2
Kazakhstan,1814,26.2
Kazakhstan,1815,26.2
Kazakhstan,1816,26.2
Kazakhstan,1817,26.2
Kazakhstan,1818,26.2
Kazakhstan,1819,26.2
Kazakhstan,1820,26.2
Kazakhstan,1821,26.2
Kazakhstan,1822,26.2
Kazakhstan,1823,26.2
Kazakhstan,1824,26.2
Kazakhstan,1825,26.2
Kazakhstan,1826,26.2
Kazakhstan,1827,26.2
Kazakhstan,1828,26.2
Kazakhstan,1829,26.2
Kazakhstan,1830,26.2
Kazakhstan,1831,26.2
Kazakhstan,1832,26.2
Kazakhstan,1833,26.2
Kazakhstan,1834,26.2
Kazakhstan,1835,26.2
Kazakhstan,1836,26.2
Kazakhstan,1837,26.2
Kazakhstan,1838,26.2
Kazakhstan,1839,26.2
Kazakhstan,1840,26.2
Kazakhstan,1841,26.2
Kazakhstan,1842,26.2
Kazakhstan,1843,26.2
Kazakhstan,1844,26.2
Kazakhstan,1845,26.2
Kazakhstan,1846,26.2
Kazakhstan,1847,26.2
Kazakhstan,1848,26.2
Kazakhstan,1849,26.2
Kazakhstan,1850,26.2
Kazakhstan,1851,26.2
Kazakhstan,1852,26.2
Kazakhstan,1853,26.2
Kazakhstan,1854,26.3
Kazakhstan,1855,26.3
Kazakhstan,1856,26.3
Kazakhstan,1857,26.3
Kazakhstan,1858,26.3
Kazakhstan,1859,26.3
Kazakhstan,1860,26.3
Kazakhstan,1861,26.4
Kazakhstan,1862,26.4
Kazakhstan,1863,26.4
Kazakhstan,1864,25.9
Kazakhstan,1865,25.4
Kazakhstan,1866,24.9
Kazakhstan,1867,24.3
Kazakhstan,1868,23.8
Kazakhstan,1869,23.9
Kazakhstan,1870,23.9
Kazakhstan,1871,24
Kazakhstan,1872,24.1
Kazakhstan,1873,24.1
Kazakhstan,1874,24.3
Kazakhstan,1875,24.5
Kazakhstan,1876,24.8
Kazakhstan,1877,25
Kazakhstan,1878,25.2
Kazakhstan,1879,25.4
Kazakhstan,1880,25.6
Kazakhstan,1881,25.8
Kazakhstan,1882,26.1
Kazakhstan,1883,26.3
Kazakhstan,1884,26.5
Kazakhstan,1885,26.7
Kazakhstan,1886,26.9
Kazakhstan,1887,27.1
Kazakhstan,1888,27.4
Kazakhstan,1889,27.6
Kazakhstan,1890,27.8
Kazakhstan,1891,28
Kazakhstan,1892,28.2
Kazakhstan,1893,28.4
Kazakhstan,1894,28.7
Kazakhstan,1895,28.9
Kazakhstan,1896,29.1
Kazakhstan,1897,29.3
Kazakhstan,1898,29.2
Kazakhstan,1899,29
Kazakhstan,1900,28.9
Kazakhstan,1901,29.1
Kazakhstan,1902,29.4
Kazakhstan,1903,29.7
Kazakhstan,1904,30
Kazakhstan,1905,30.2
Kazakhstan,1906,30.5
Kazakhstan,1907,30.8
Kazakhstan,1908,31.1
Kazakhstan,1909,31.3
Kazakhstan,1910,31.6
Kazakhstan,1911,34.7
Kazakhstan,1912,35.1
Kazakhstan,1913,32.9
Kazakhstan,1914,32.5
Kazakhstan,1915,32.1
Kazakhstan,1916,32.1
Kazakhstan,1917,29
Kazakhstan,1918,18.7
Kazakhstan,1919,24.4
Kazakhstan,1920,19.7
Kazakhstan,1921,23.1
Kazakhstan,1922,24.1
Kazakhstan,1923,33.4
Kazakhstan,1924,36
Kazakhstan,1925,35
Kazakhstan,1926,38.4
Kazakhstan,1927,37.7
Kazakhstan,1928,39.3
Kazakhstan,1929,38
Kazakhstan,1930,37.4
Kazakhstan,1931,16.7
Kazakhstan,1932,8.36
Kazakhstan,1933,4.18
Kazakhstan,1934,39.9
Kazakhstan,1935,41.6
Kazakhstan,1936,43.3
Kazakhstan,1937,42.3
Kazakhstan,1938,44.1
Kazakhstan,1939,46.6
Kazakhstan,1940,44.1
Kazakhstan,1941,28.4
Kazakhstan,1942,25.3
Kazakhstan,1943,24.2
Kazakhstan,1944,32.7
Kazakhstan,1945,41.1
Kazakhstan,1946,51.7
Kazakhstan,1947,43.4
Kazakhstan,1948,51.9
Kazakhstan,1949,54.9
Kazakhstan,1950,57.4
Kazakhstan,1951,57.6
Kazakhstan,1952,58
Kazakhstan,1953,58.4
Kazakhstan,1954,58.9
Kazakhstan,1955,59.3
Kazakhstan,1956,59.8
Kazakhstan,1957,60.2
Kazakhstan,1958,60.7
Kazakhstan,1959,61
Kazakhstan,1960,61.4
Kazakhstan,1961,61.8
Kazakhstan,1962,62.2
Kazakhstan,1963,62.5
Kazakhstan,1964,62.9
Kazakhstan,1965,63.4
Kazakhstan,1966,63.7
Kazakhstan,1967,64
Kazakhstan,1968,64.4
Kazakhstan,1969,64.5
Kazakhstan,1970,64.8
Kazakhstan,1971,65.1
Kazakhstan,1972,65.2
Kazakhstan,1973,65.4
Kazakhstan,1974,65.5
Kazakhstan,1975,65.7
Kazakhstan,1976,65.8
Kazakhstan,1977,66.1
Kazakhstan,1978,65.9
Kazakhstan,1979,66.5
Kazakhstan,1980,66.9
Kazakhstan,1981,67
Kazakhstan,1982,67.5
Kazakhstan,1983,67.4
Kazakhstan,1984,67.3
Kazakhstan,1985,67.7
Kazakhstan,1986,68.9
Kazakhstan,1987,68.8
Kazakhstan,1988,68.6
Kazakhstan,1989,68.3
Kazakhstan,1990,68.1
Kazakhstan,1991,67.6
Kazakhstan,1992,66.7
Kazakhstan,1993,65.7
Kazakhstan,1994,64.8
Kazakhstan,1995,64
Kazakhstan,1996,63.9
Kazakhstan,1997,64.1
Kazakhstan,1998,64.5
Kazakhstan,1999,64.8
Kazakhstan,2000,64.7
Kazakhstan,2001,64.7
Kazakhstan,2002,64.7
Kazakhstan,2003,64.6
Kazakhstan,2004,64.6
Kazakhstan,2005,64.6
Kazakhstan,2006,64.8
Kazakhstan,2007,65.3
Kazakhstan,2008,66.3
Kazakhstan,2009,67.3
Kazakhstan,2010,67.6
Kazakhstan,2011,68.1
Kazakhstan,2012,68.6
Kazakhstan,2013,69.4
Kazakhstan,2014,70.1
Kazakhstan,2015,70.6
Kazakhstan,2016,71.1
Kazakhstan,2017,71.5
Kazakhstan,2018,71.7
Kazakhstan,2019,71.9
Kazakhstan,2020,70.4
Kazakhstan,2021,69.7
Kazakhstan,2022,69.8
Kazakhstan,2023,70.7
Kazakhstan,2024,72.5
Kenya,1800,25.5
Kenya,1801,25.5
Kenya,1802,25.5
Kenya,1803,25.5
Kenya,1804,25.5
Kenya,1805,25.5
Kenya,1806,25.5
Kenya,1807,25.5
Kenya,1808,25.5
Kenya,1809,25.5
Kenya,1810,25.5
Kenya,1811,25.5
Kenya,1812,25.5
Kenya,1813,25.5
Kenya,1814,25.5
Kenya,1815,25.5
Kenya,1816,25.5
Kenya,1817,25.5
Kenya,1818,25.5
Kenya,1819,25.5
Kenya,1820,25.5
Kenya,1821,25.5
Kenya,1822,25.5
Kenya,1823,25.5
Kenya,1824,25.5
Kenya,1825,25.5
Kenya,1826,25.5
Kenya,1827,25.5
Kenya,1828,25.5
Kenya,1829,25.5
Kenya,1830,25.5
Kenya,1831,25.5
Kenya,1832,25.5
Kenya,1833,25.5
Kenya,1834,25.5
Kenya,1835,25.5
Kenya,1836,25.5
Kenya,1837,25.5
Kenya,1838,25.5
Kenya,1839,25.5
Kenya,1840,25.5
Kenya,1841,25.5
Kenya,1842,25.5
Kenya,1843,25.5
Kenya,1844,25.5
Kenya,1845,25.5
Kenya,1846,25.5
Kenya,1847,25.5
Kenya,1848,25.5
Kenya,1849,25.5
Kenya,1850,25.5
Kenya,1851,25.5
Kenya,1852,25.6
Kenya,1853,25.6
Kenya,1854,25.7
Kenya,1855,25.7
Kenya,1856,25.7
Kenya,1857,25.8
Kenya,1858,25.8
Kenya,1859,25.9
Kenya,1860,25.9
Kenya,1861,25.9
Kenya,1862,26
Kenya,1863,26
Kenya,1864,26.1
Kenya,1865,26.1
Kenya,1866,26.1
Kenya,1867,26.2
Kenya,1868,26.2
Kenya,1869,26.3
Kenya,1870,26.3
Kenya,1871,26.3
Kenya,1872,26.4
Kenya,1873,26.4
Kenya,1874,26.5
Kenya,1875,26.5
Kenya,1876,26.5
Kenya,1877,26.6
Kenya,1878,26.6
Kenya,1879,26.7
Kenya,1880,26.7
Kenya,1881,26.7
Kenya,1882,26.8
Kenya,1883,26.8
Kenya,1884,26.9
Kenya,1885,26.9
Kenya,1886,26.9
Kenya,1887,27
Kenya,1888,27
Kenya,1889,27.1
Kenya,1890,27.1
Kenya,1891,27.1
Kenya,1892,27.2
Kenya,1893,27.2
Kenya,1894,27.3
Kenya,1895,27.3
Kenya,1896,27.4
Kenya,1897,27.4
Kenya,1898,27.4
Kenya,1899,27.5
Kenya,1900,27.5
Kenya,1901,27.6
Kenya,1902,27.6
Kenya,1903,27.6
Kenya,1904,27.7
Kenya,1905,27.7
Kenya,1906,27.8
Kenya,1907,27.8
Kenya,1908,27.8
Kenya,1909,27.9
Kenya,1910,27.9
Kenya,1911,27.9
Kenya,1912,28
Kenya,1913,28
Kenya,1914,28.1
Kenya,1915,28.1
Kenya,1916,28.1
Kenya,1917,28.2
Kenya,1918,6.65
Kenya,1919,28.3
Kenya,1920,28.3
Kenya,1921,28.4
Kenya,1922,28.4
Kenya,1923,28.1
Kenya,1924,27.8
Kenya,1925,27.4
Kenya,1926,27.1
Kenya,1927,26.8
Kenya,1928,27.1
Kenya,1929,27.4
Kenya,1930,27.8
Kenya,1931,28.1
Kenya,1932,28.4
Kenya,1933,28.7
Kenya,1934,29
Kenya,1935,29.3
Kenya,1936,29.7
Kenya,1937,30
Kenya,1938,30.4
Kenya,1939,30.8
Kenya,1940,31.2
Kenya,1941,31.6
Kenya,1942,32.1
Kenya,1943,32.5
Kenya,1944,33
Kenya,1945,33.4
Kenya,1946,36.5
Kenya,1947,39.5
Kenya,1948,42.6
Kenya,1949,45.7
Kenya,1950,48.8
Kenya,1951,49.6
Kenya,1952,49.1
Kenya,1953,49.6
Kenya,1954,50.3
Kenya,1955,50.9
Kenya,1956,51.5
Kenya,1957,52.8
Kenya,1958,53.3
Kenya,1959,53.8
Kenya,1960,54.3
Kenya,1961,54.7
Kenya,1962,55.1
Kenya,1963,55.6
Kenya,1964,56
Kenya,1965,56.3
Kenya,1966,56.7
Kenya,1967,57
Kenya,1968,57.4
Kenya,1969,57.8
Kenya,1970,58.1
Kenya,1971,58.5
Kenya,1972,59
Kenya,1973,59.4
Kenya,1974,59.8
Kenya,1975,60.2
Kenya,1976,60.6
Kenya,1977,61
Kenya,1978,61.5
Kenya,1979,61.9
Kenya,1980,62.2
Kenya,1981,62.5
Kenya,1982,62.8
Kenya,1983,63.1
Kenya,1984,63.3
Kenya,1985,63.4
Kenya,1986,63.5
Kenya,1987,63.4
Kenya,1988,63.3
Kenya,1989,62.8
Kenya,1990,62.1
Kenya,1991,61.2
Kenya,1992,60.1
Kenya,1993,59
Kenya,1994,57.9
Kenya,1995,57
Kenya,1996,56.3
Kenya,1997,55.5
Kenya,1998,55.1
Kenya,1999,54.9
Kenya,2000,54.8
Kenya,2001,54.9
Kenya,2002,55
Kenya,2003,55.2
Kenya,2004,55.7
Kenya,2005,56.5
Kenya,2006,57.5
Kenya,2007,58.5
Kenya,2008,59.4
Kenya,2009,60.3
Kenya,2010,61.2
Kenya,2011,62
Kenya,2012,62.6
Kenya,2013,63.2
Kenya,2014,63.8
Kenya,2015,64.4
Kenya,2016,65.1
Kenya,2017,65.7
Kenya,2018,66.1
Kenya,2019,66.5
Kenya,2020,66.2
Kenya,2021,64.9
Kenya,2022,65.6
Kenya,2023,66.9
Kenya,2024,67.7
Kyrgyz Republic,1800,23.9
Kyrgyz Republic,1801,23.9
Kyrgyz Republic,1802,23.9
Kyrgyz Republic,1803,23.9
Kyrgyz Republic,1804,23.9
Kyrgyz Republic,1805,23.9
Kyrgyz Republic,1806,23.9
Kyrgyz Republic,1807,23.9
Kyrgyz Republic,1808,23.9
Kyrgyz Republic,1809,23.9
Kyrgyz Republic,1810,23.9
Kyrgyz Republic,1811,23.9
Kyrgyz Republic,1812,23.9
Kyrgyz Republic,1813,23.9
Kyrgyz Republic,1814,23.9
Kyrgyz Republic,1815,23.9
Kyrgyz Republic,1816,23.9
Kyrgyz Republic,1817,23.9
Kyrgyz Republic,1818,23.9
Kyrgyz Republic,1819,23.9
Kyrgyz Republic,1820,23.9
Kyrgyz Republic,1821,23.9
Kyrgyz Republic,1822,23.9
Kyrgyz Republic,1823,23.9
Kyrgyz Republic,1824,23.9
Kyrgyz Republic,1825,23.9
Kyrgyz Republic,1826,23.9
Kyrgyz Republic,1827,23.9
Kyrgyz Republic,1828,23.9
Kyrgyz Republic,1829,23.9
Kyrgyz Republic,1830,23.9
Kyrgyz Republic,1831,23.9
Kyrgyz Republic,1832,23.9
Kyrgyz Republic,1833,23.9
Kyrgyz Republic,1834,23.9
Kyrgyz Republic,1835,23.9
Kyrgyz Republic,1836,23.9
Kyrgyz Republic,1837,23.9
Kyrgyz Republic,1838,23.9
Kyrgyz Republic,1839,23.9
Kyrgyz Republic,1840,23.9
Kyrgyz Republic,1841,23.9
Kyrgyz Republic,1842,23.9
Kyrgyz Republic,1843,23.9
Kyrgyz Republic,1844,23.9
Kyrgyz Republic,1845,23.9
Kyrgyz Republic,1846,23.9
Kyrgyz Republic,1847,23.9
Kyrgyz Republic,1848,23.9
Kyrgyz Republic,1849,23.9
Kyrgyz Republic,1850,23.9
Kyrgyz Republic,1851,23.9
Kyrgyz Republic,1852,23.9
Kyrgyz Republic,1853,23.9
Kyrgyz Republic,1854,23.9
Kyrgyz Republic,1855,23.9
Kyrgyz Republic,1856,23.9
Kyrgyz Republic,1857,23.9
Kyrgyz Republic,1858,23.9
Kyrgyz Republic,1859,23.9
Kyrgyz Republic,1860,23.9
Kyrgyz Republic,1861,23.8
Kyrgyz Republic,1862,23.8
Kyrgyz Republic,1863,23.8
Kyrgyz Republic,1864,23.3
Kyrgyz Republic,1865,22.8
Kyrgyz Republic,1866,22.2
Kyrgyz Republic,1867,21.7
Kyrgyz Republic,1868,21.2
Kyrgyz Republic,1869,21.2
Kyrgyz Republic,1870,21.3
Kyrgyz Republic,1871,21.3
Kyrgyz Republic,1872,21.3
Kyrgyz Republic,1873,21.4
Kyrgyz Republic,1874,21.6
Kyrgyz Republic,1875,21.7
Kyrgyz Republic,1876,21.9
Kyrgyz Republic,1877,22.1
Kyrgyz Republic,1878,22.3
Kyrgyz Republic,1879,22.5
Kyrgyz Republic,1880,22.7
Kyrgyz Republic,1881,22.9
Kyrgyz Republic,1882,23.1
Kyrgyz Republic,1883,23.3
Kyrgyz Republic,1884,23.4
Kyrgyz Republic,1885,23.6
Kyrgyz Republic,1886,23.8
Kyrgyz Republic,1887,24
Kyrgyz Republic,1888,24.2
Kyrgyz Republic,1889,24.4
Kyrgyz Republic,1890,24.6
Kyrgyz Republic,1891,24.8
Kyrgyz Republic,1892,24.9
Kyrgyz Republic,1893,25.1
Kyrgyz Republic,1894,25.3
Kyrgyz Republic,1895,25.5
Kyrgyz Republic,1896,25.7
Kyrgyz Republic,1897,25.9
Kyrgyz Republic,1898,25.7
Kyrgyz Republic,1899,25.6
Kyrgyz Republic,1900,25.4
Kyrgyz Republic,1901,25.6
Kyrgyz Republic,1902,25.8
Kyrgyz Republic,1903,26.1
Kyrgyz Republic,1904,26.3
Kyrgyz Republic,1905,26.6
Kyrgyz Republic,1906,26.8
Kyrgyz Republic,1907,27
Kyrgyz Republic,1908,27.3
Kyrgyz Republic,1909,27.5
Kyrgyz Republic,1910,27.7
Kyrgyz Republic,1911,30.6
Kyrgyz Republic,1912,31
Kyrgyz Republic,1913,28.9
Kyrgyz Republic,1914,28.5
Kyrgyz Republic,1915,28.1
Kyrgyz Republic,1916,28.1
Kyrgyz Republic,1917,25.1
Kyrgyz Republic,1918,15.3
Kyrgyz Republic,1919,20.7
Kyrgyz Republic,1920,16.3
Kyrgyz Republic,1921,11.7
Kyrgyz Republic,1922,13.6
Kyrgyz Republic,1923,29
Kyrgyz Republic,1924,31.4
Kyrgyz Republic,1925,30.6
Kyrgyz Republic,1926,33.6
